Age, numeric, 53 67 54 66 50 55 72 58 60 80 70 59 41 68 65 47 56 52 69 76 46 40 43 73 51 57 61 48 81 30 62 49 86 75 71 63 77 64 74 36 79 45 44 42 85 38
CRF, character, N Y
CVA, character, N Y
Airway disease, character, N Y
Thyroid Disease, character, N Y
CHF, character, N Y
DLP, character, Y N
BP, numeric, 110 140 100 118 130 90 170 150 120 115 160 135 180 190 105 125 132
PR, numeric, 80 100 70 50 84 74 76 60 75 82 64 68 90 110 65 78 95 72 88 86 85
Edema, numeric, 0 1
Weak Peripheral Pulse, character, N Y
Lung rales, character, N Y
Systolic Murmur, character, N Y
Diastolic Murmur, character, N Y
Typical Chest Pain, numeric, 0 1
Dyspnea, character, N Y
Function Class, numeric, 0 3 2 1
Atypical, character, N Y
Nonanginal, character, N Y
Exertional CP, character, N
LowTH Ang, character, N Y
Q Wave, numeric, 0 1
St Elevation, numeric, 0 1
St Depression, numeric, 1 0
Tinversion, numeric, 1 0
LVH, character, N Y
Poor R Progression, character, N Y
BBB, character, N LBBB RBBB
FBS, numeric, 90 80 85 78 104 86 130 69 209 101 170 183 213 218 65 84 240 227 99 154 180 71 94 192 120 225 201 89 83 95 230 153 62 106 140 105 190 77 123 210 70 97 88 125 96 92 110 109 115 191 103 146 72 196 175 270 145 124 91 187 112 111 87 114 98 102 79 136 113 167 100 184 197 320 156 119 400 75 174 127 168 200 139 144 82 194 160 117 131 360 142 108 260 300 161 234 171 76 93 164 122 258 219 212 377 141 126 151 208 232 256 121 202
CR, numeric, 0.7 1 1.2 0.8 0.9 0.6 1.3 1.1 1.9 1.5 1.15 0.5 1.4 2.2 1.8 2 1.6 1.7
TG, numeric, 250 309 103 63 170 139 83 80 79 160 104 235 358 125 130 69 114 230 106 247 74 190 84 140 340 168 282 177 167 242 240 198 101 90 204 300 224 123 310 99 305 75 110 216 115 180 85 82 132 96 171 126 77 290 238 76 65 72 200 70 210 50 102 89 62 260 98 95 149 118 94 92 100 105 173 117 122 145 259 447 301 116 162 163 67 159 128 142 371 124 97 381 144 219 1050 174 127 129 93 146 245 195 81 148 136 161 88 152 37 150 52 120 112 236 304 41 43 108 86 131 78 222 470 64 111 281 399 143 157 166 141 46 209 388 680 55 172 244 151 373 292 158 221 227 450 147 205
LDL, numeric, 155 121 70 55 110 119 85 90 101 112 148 118 130 91 93 82 137 139 99 140 107 83 163 117 156 113 167 88 166 94 98 122 131 153 104 77 199 171 97 120 75 78 145 170 100 89 80 124 142 168 96 157 114 111 203 232 144 39 40 69 180 152 43 60 92 56 66 72 213 106 87 136 76 52 129 42 71 150 30 103 115 64 146 58 68 65 18 49 47 158 36 172 116 57 108 125 81 86 79 50 190 95 173 67 135 141 160 147 128 127
HDL, numeric, 30 36 45 27 50 34 55 59 44 33 25 32 22 31 46 42 35 43 57 40 39 53 47 41 54 37 56 52 49 66 24 51 61 28 26 29 38 60 48 18 82 64 67 111 83 15.9 23
BUN, numeric, 8 30 17 16 13 12 19 15 18 20 11 14 23 10 22 24 26 36 25 21 9 33 39 43 52 6 38 28 31 32 27 40 41
ESR, numeric, 7 26 10 76 27 18 38 4 5 8 11 47 80 31 19 13 12 17 22 9 20 2 6 25 58 46 90 34 3 36 15 51 1 21 50 33 14 49 32 40 16 66 30 23 37 39 69 41 29 55 42 28 24 67 45 56 64 68
HB, numeric, 15.6 13.9 13.5 12.1 13.2 14.1 16.1 11.6 14.5 10 12.3 14.3 12.9 13.3 11.4 13 13.1 12.4 15.4 14.9 12.7 14.8 14.4 12.6 12 13.6 11 13.4 15 10.7 11.5 14 11.2 13.7 12.2 15.3 15.2 12.8 13.8 14.6 15.8 14.2 15.1 17.2 8.9 15.7 16.6 15.5 9.4 12.5 11.8 10.8 11.9 11.1 14.7 9.9 16 10.5 17.6 17 9 16.5 15.9 11.3 17.5 10.1
K, numeric, 4.7 4.4 4 4.2 4.8 4.3 3.4 4.6 4.5 3.5 3.8 3.6 4.9 5 3.2 5.1 3.9 5.4 4.1 3.3 3.7 6.6 5.3 5.6 3.1 5.2 3
Na, numeric, 141 156 139 142 140 128 148 146 145 143 135 138 144 149 150 130 136 131 152 132 134 153 137 147 133
WBC, numeric, 5700 7700 7400 13000 9200 7300 9400 12200 5100 4900 5800 11000 11300 8100 6400 12100 7800 3700 5300 6500 5600 7600 9600 9300 5900 6900 12400 6600 6800 10000 6000 18000 8000 6100 6700 7100 7900 14000 10900 5000 7200 7500 4200 7000 5400 5200 5500 14500 6300 4100 8900 4500 9900 8500 8800 11400 4700 9500 9100 8600 9000 17000 15400 10400 6200 8700 8300 14700 16000 4600 10300 9800 8200 4800 11500 17800 8400 3800
Lymph, numeric, 39 38 18 55 26 58 25 49 44 31 60 30 48 35 45 40 34 32 28 22 29 50 41 33 59 19 42 17 21 36 27 23 15 37 10 16 43 8 12 7 20 13 52 11 46 47 53 24 54 9
Neut, numeric, 52 55 60 72 39 66 33 74 50 42 70 65 68 63 48 40 53 58 45 35 41 49 76 67 78 56 54 59 32 51 47 82 61 62 71 73 75 81 46 86 77 64 85 44 57 80 69 83 84 38 79 89
PLT, numeric, 261 165 230 742 274 194 292 410 370 380 201 290 254 217 280 199 180 227 184 190 192 245 260 198 178 289 156 210 189 340 208 295 330 118 222 332 174 172 262 221 182 253 186 188 185 392 252 339 350 218 301 213 212 170 224 171 232 297 265 216 145 173 191 215 214 211 179 281 244 300 200 158 228 183 242 246 226 247 240 195 207 223 177 234 175 250 241 259 161 275 181 267 160 197 209 263 131 129 308 354 269 309 187 225 220 256 25 193 249 257 273 236 166 264 233 149 278 169 159 283 266 176 238 293 205 243 196 336 270 360 294 251 377 279 302
EF-TTE, numeric, 50 40 55 45 25 30 35 60 20 46 15
Region RWMA, numeric, 0 4 2 3 1
VHD, character, N mild Severe Moderate
Cath, character, Cad Normal
